행정구역,2022년12월_남_총인구수,2022년12월_남_연령구간인구수,2022년12월_남_0세,2022년12월_남_1세,2022년12월_남_2세,2022년12월_남_3세,2022년12월_남_4세,2022년12월_남_5세,2022년12월_남_6세,2022년12월_남_7세,2022년12월_남_8세,2022년12월_남_9세,2022년12월_남_10세,2022년12월_남_11세,2022년12월_남_12세,2022년12월_남_13세,2022년12월_남_14세,2022년12월_남_15세,2022년12월_남_16세,2022년12월_남_17세,2022년12월_남_18세,2022년12월_남_19세,2022년12월_남_20세,2022년12월_남_21세,2022년12월_남_22세,2022년12월_남_23세,2022년12월_남_24세,2022년12월_남_25세,2022년12월_남_26세,2022년12월_남_27세,2022년12월_남_28세,2022년12월_남_29세,2022년12월_남_30세,2022년12월_남_31세,2022년12월_남_32세,2022년12월_남_33세,2022년12월_남_34세,2022년12월_남_35세,2022년12월_남_36세,2022년12월_남_37세,2022년12월_남_38세,2022년12월_남_39세,2022년12월_남_40세,2022년12월_남_41세,2022년12월_남_42세,2022년12월_남_43세,2022년12월_남_44세,2022년12월_남_45세,2022년12월_남_46세,2022년12월_남_47세,2022년12월_남_48세,2022년12월_남_49세,2022년12월_남_50세,2022년12월_남_51세,2022년12월_남_52세,2022년12월_남_53세,2022년12월_남_54세,2022년12월_남_55세,2022년12월_남_56세,2022년12월_남_57세,2022년12월_남_58세,2022년12월_남_59세,2022년12월_남_60세,2022년12월_남_61세,2022년12월_남_62세,2022년12월_남_63세,2022년12월_남_64세,2022년12월_남_65세,2022년12월_남_66세,2022년12월_남_67세,2022년12월_남_68세,2022년12월_남_69세,2022년12월_남_70세,2022년12월_남_71세,2022년12월_남_72세,2022년12월_남_73세,2022년12월_남_74세,2022년12월_남_75세,2022년12월_남_76세,2022년12월_남_77세,2022년12월_남_78세,2022년12월_남_79세,2022년12월_남_80세,2022년12월_남_81세,2022년12월_남_82세,2022년12월_남_83세,2022년12월_남_84세,2022년12월_남_85세,2022년12월_남_86세,2022년12월_남_87세,2022년12월_남_88세,2022년12월_남_89세,2022년12월_남_90세,2022년12월_남_91세,2022년12월_남_92세,2022년12월_남_93세,2022년12월_남_94세,2022년12월_남_95세,2022년12월_남_96세,2022년12월_남_97세,2022년12월_남_98세,2022년12월_남_99세,2022년12월_남_100세 이상,2022년12월_여_총인구수,2022년12월_여_연령구간인구수,2022년12월_여_0세,2022년12월_여_1세,2022년12월_여_2세,2022년12월_여_3세,2022년12월_여_4세,2022년12월_여_5세,2022년12월_여_6세,2022년12월_여_7세,2022년12월_여_8세,2022년12월_여_9세,2022년12월_여_10세,2022년12월_여_11세,2022년12월_여_12세,2022년12월_여_13세,2022년12월_여_14세,2022년12월_여_15세,2022년12월_여_16세,2022년12월_여_17세,2022년12월_여_18세,2022년12월_여_19세,2022년12월_여_20세,2022년12월_여_21세,2022년12월_여_22세,2022년12월_여_23세,2022년12월_여_24세,2022년12월_여_25세,2022년12월_여_26세,2022년12월_여_27세,2022년12월_여_28세,2022년12월_여_29세,2022년12월_여_30세,2022년12월_여_31세,2022년12월_여_32세,2022년12월_여_33세,2022년12월_여_34세,2022년12월_여_35세,2022년12월_여_36세,2022년12월_여_37세,2022년12월_여_38세,2022년12월_여_39세,2022년12월_여_40세,2022년12월_여_41세,2022년12월_여_42세,2022년12월_여_43세,2022년12월_여_44세,2022년12월_여_45세,2022년12월_여_46세,2022년12월_여_47세,2022년12월_여_48세,2022년12월_여_49세,2022년12월_여_50세,2022년12월_여_51세,2022년12월_여_52세,2022년12월_여_53세,2022년12월_여_54세,2022년12월_여_55세,2022년12월_여_56세,2022년12월_여_57세,2022년12월_여_58세,2022년12월_여_59세,2022년12월_여_60세,2022년12월_여_61세,2022년12월_여_62세,2022년12월_여_63세,2022년12월_여_64세,2022년12월_여_65세,2022년12월_여_66세,2022년12월_여_67세,2022년12월_여_68세,2022년12월_여_69세,2022년12월_여_70세,2022년12월_여_71세,2022년12월_여_72세,2022년12월_여_73세,2022년12월_여_74세,2022년12월_여_75세,2022년12월_여_76세,2022년12월_여_77세,2022년12월_여_78세,2022년12월_여_79세,2022년12월_여_80세,2022년12월_여_81세,2022년12월_여_82세,2022년12월_여_83세,2022년12월_여_84세,2022년12월_여_85세,2022년12월_여_86세,2022년12월_여_87세,2022년12월_여_88세,2022년12월_여_89세,2022년12월_여_90세,2022년12월_여_91세,2022년12월_여_92세,2022년12월_여_93세,2022년12월_여_94세,2022년12월_여_95세,2022년12월_여_96세,2022년12월_여_97세,2022년12월_여_98세,2022년12월_여_99세,2022년12월_여_100세 이상
전라남도 여수시 월호동(4613068500),3482,3482,13,14,17,16,16,19,32,29,28,37,20,36,28,36,36,32,24,25,23,31,37,41,35,34,46,42,35,36,30,39,26,42,23,35,28,28,40,37,29,32,52,56,53,34,38,50,48,47,69,65,48,67,65,46,54,46,52,62,52,47,81,61,71,80,75,73,62,77,61,53,52,50,43,51,54,42,29,26,27,27,28,26,15,16,14,7,6,6,5,0,2,2,0,2,0,0,0,0,0,0,0,3519,3519,15,15,11,17,23,19,29,28,18,41,33,25,32,32,27,33,28,27,41,26,31,26,39,30,33,32,28,22,17,37,31,31,27,24,17,29,38,42,28,35,37,54,50,38,51,37,33,59,55,50,41,56,44,44,51,40,64,74,71,76,70,79,94,73,85,86,55,73,60,42,77,50,58,47,43,42,43,26,26,31,48,31,21,17,17,13,22,8,10,4,5,7,3,2,2,2,0,1,1,0,3
전라남도 여수시 여서동(4613070000),8426,8426,22,33,27,33,35,45,43,57,56,54,68,65,83,97,80,71,82,84,87,100,95,116,134,110,117,126,139,145,123,112,119,96,96,75,89,75,72,92,80,120,117,110,110,134,115,104,141,106,125,139,131,165,145,163,146,142,132,164,128,152,160,139,181,156,155,151,136,153,129,88,113,92,81,85,72,73,49,40,56,33,49,26,45,34,24,26,14,10,14,6,3,4,1,1,1,3,1,0,0,0,0,8723,8723,26,33,38,20,38,45,56,65,66,72,68,85,69,77,77,87,74,66,85,80,72,78,113,80,82,126,91,101,87,102,78,73,70,60,70,78,70,83,84,94,110,97,118,138,106,115,116,109,118,131,160,144,156,147,147,167,170,170,164,180,195,178,207,192,173,199,151,140,144,89,126,84,92,89,86,93,71,56,66,62,77,61,62,64,36,47,38,30,29,19,24,19,12,10,6,6,1,0,3,2,2
전라남도 여수시 문수동(4613071000),9983,9983,49,47,52,78,65,92,94,91,106,105,113,107,106,85,97,121,96,90,135,117,104,153,140,133,119,133,125,122,110,112,112,117,91,87,93,105,111,123,136,157,171,153,144,171,161,152,164,140,163,187,197,171,192,197,172,170,182,153,153,155,156,169,159,166,136,140,115,149,122,93,123,115,96,84,68,88,53,47,52,40,51,33,33,28,18,20,15,10,7,6,3,2,4,3,0,1,0,0,0,1,0,9919,9919,36,51,39,46,55,82,81,115,104,92,108,100,109,106,99,105,118,91,101,109,104,96,98,128,111,117,112,109,104,106,95,85,89,83,79,91,108,121,109,146,147,162,158,154,132,181,165,144,166,181,173,169,176,168,182,149,139,182,158,160,139,173,184,161,155,132,137,157,127,88,111,90,101,93,87,121,64,56,55,56,85,59,57,62,52,29,32,36,22,20,15,19,16,12,9,9,4,3,2,2,3
전라남도 여수시 미평동(4613073000),5848,5848,7,14,18,21,20,27,42,30,39,32,38,53,48,46,39,39,47,38,62,74,91,85,124,116,93,110,104,105,82,76,69,70,48,52,49,47,45,55,72,82,67,68,67,77,74,90,85,96,103,109,107,118,117,117,105,126,139,114,113,117,123,97,117,112,94,97,92,73,73,55,69,68,48,59,47,49,29,30,30,25,32,23,16,17,13,13,4,7,7,3,2,2,1,0,1,2,0,0,0,0,0,5157,5157,14,19,19,16,15,21,35,36,31,43,33,54,40,44,48,46,45,30,38,52,68,66,100,70,69,59,71,63,48,55,60,40,36,44,36,28,38,45,48,43,53,51,63,52,55,66,68,81,97,105,90,120,101,87,108,96,92,103,83,100,105,100,105,91,67,93,71,73,75,70,58,52,64,51,50,70,59,39,30,45,55,48,42,31,30,31,20,21,18,11,10,6,8,6,4,3,1,1,2,1,3
전라남도 여수시 둔덕동(4613074000),4935,4935,20,27,15,20,26,38,29,34,42,37,37,62,39,59,43,61,52,66,57,88,79,95,88,79,68,71,57,78,67,51,48,55,46,48,67,47,51,63,50,62,73,73,72,55,45,75,64,63,83,102,95,125,103,80,117,81,105,99,77,96,87,69,84,73,76,86,52,78,68,43,55,39,47,33,35,30,27,17,28,19,9,18,14,11,8,8,5,5,1,0,2,1,0,0,0,2,0,0,0,0,0,4860,4860,27,21,24,19,25,23,27,35,39,38,47,62,41,52,43,60,37,62,55,74,74,70,74,67,64,56,63,39,40,44,49,31,35,29,42,38,48,55,41,61,60,64,52,74,78,76,86,77,92,101,111,114,110,86,97,87,93,89,85,88,89,93,108,96,65,81,67,66,50,49,56,45,36,41,25,44,40,31,21,32,25,19,22,14,16,16,13,7,9,8,6,3,7,2,1,2,0,2,0,0,2
전라남도 여수시 만덕동(4613076500),5160,5160,27,30,41,46,40,40,65,52,56,58,57,65,55,48,56,46,48,40,39,53,47,41,58,53,59,54,68,58,58,63,57,46,58,52,60,54,66,75,75,88,86,91,90,93,79,76,89,83,75,78,71,79,82,79,71,63,71,76,82,69,83,73,102,89,82,81,55,79,66,48,63,57,67,51,44,54,45,47,29,37,38,25,19,18,11,14,9,8,10,11,5,1,2,2,0,0,0,0,0,0,0,5111,5111,35,46,41,46,45,46,49,60,53,54,55,66,49,52,42,49,43,34,35,42,33,41,50,61,42,49,51,40,45,66,39,42,66,49,51,50,60,46,74,71,107,71,87,80,64,74,68,58,71,69,63,84,76,60,74,65,72,71,82,66,80,102,96,95,77,102,79,98,64,59,65,56,65,60,62,61,31,38,26,46,48,31,43,34,27,17,15,17,22,11,11,12,4,6,6,1,6,2,2,0,4
전라남도 여수시 쌍봉동(4613078000),16363,16363,94,84,116,84,126,112,99,158,144,159,155,167,176,150,186,187,171,175,236,227,243,265,260,281,253,260,285,320,286,290,296,207,192,211,199,194,200,180,189,177,253,257,205,247,227,219,263,224,262,316,299,360,349,334,304,303,304,261,311,283,280,273,245,176,207,169,161,165,148,107,136,121,111,96,70,75,70,37,46,46,60,44,28,17,19,25,15,13,8,4,10,2,2,0,1,0,1,0,0,0,0,15718,15718,99,112,88,102,123,105,109,144,143,137,189,159,178,166,201,186,179,180,179,180,187,194,233,211,212,207,197,230,205,187,202,189,189,165,153,167,170,179,167,223,233,237,250,270,237,270,251,266,301,298,312,365,330,333,324,311,235,266,250,251,239,252,256,247,176,198,152,167,136,104,134,85,106,99,101,81,60,66,56,68,63,49,56,53,49,42,34,31,29,24,20,12,20,10,5,4,4,6,2,2,4
전라남도 여수시 시전동(4613079000),21172,21172,210,200,246,256,253,268,287,338,284,292,263,269,284,242,256,286,256,228,266,266,268,294,303,262,274,230,298,266,246,290,278,292,299,284,299,309,312,344,326,373,433,398,356,373,319,335,347,329,367,327,402,368,406,351,401,337,317,310,308,313,286,259,276,235,199,180,169,166,149,111,131,111,94,94,59,81,63,35,33,39,48,23,17,31,20,22,10,5,9,2,8,4,4,1,1,2,0,0,0,1,0,21055,21055,182,207,212,224,274,262,290,288,268,261,301,250,262,213,233,260,243,210,219,241,247,220,256,233,238,188,233,234,277,240,297,296,304,276,291,312,317,338,335,393,429,405,396,389,318,362,359,365,398,419,374,403,403,329,379,340,319,293,267,289,256,278,270,253,214,204,168,162,157,113,123,96,84,92,96,85,60,35,56,53,67,63,55,51,48,44,37,30,31,16,18,16,15,9,14,8,10,2,1,3,1
전라남도 여수시 여천동(4613080000),10740,10740,27,17,37,34,37,47,78,66,63,67,66,86,89,77,86,86,80,88,104,92,109,121,159,169,180,188,241,208,203,220,202,188,126,133,113,111,109,111,111,138,147,145,150,161,128,145,165,150,175,203,184,217,223,232,230,227,229,233,210,235,227,214,222,180,173,144,117,141,122,76,101,86,84,84,61,63,62,42,34,37,34,33,21,23,13,21,17,15,9,7,6,5,2,2,1,1,0,0,0,2,2,9490,9490,32,19,29,34,36,43,70,71,57,53,86,92,65,66,78,103,74,91,108,115,93,119,124,110,121,137,131,124,109,100,106,102,70,89,67,70,69,82,61,104,95,99,116,126,111,133,109,156,185,192,175,198,208,214,221,204,207,204,179,200,208,212,196,183,169,141,119,139,119,90,99,82,91,95,68,77,68,52,40,66,63,57,67,52,43,32,37,44,30,20,16,24,9,14,5,6,4,2,5,3,1
전라남도 여수시 주삼동(4613081000),4021,4021,16,30,34,29,29,45,54,44,60,52,48,62,64,49,54,65,47,58,59,56,44,55,56,56,48,44,50,43,47,54,47,42,45,39,48,39,61,61,52,60,65,76,93,93,69,76,71,70,79,79,84,75,72,77,82,55,66,68,42,38,45,43,55,39,30,28,29,39,26,21,22,39,22,26,27,16,12,18,18,14,21,13,8,11,5,4,1,3,2,3,2,1,1,0,1,0,0,0,0,0,0,3850,3850,32,32,31,31,44,33,41,52,34,61,57,63,67,41,56,61,43,46,53,38,39,33,49,43,36,41,39,43,39,39,49,39,34,40,50,34,41,55,45,64,79,96,81,93,67,70,77,68,77,77,60,65,64,45,54,36,49,41,38,47,32,36,54,45,57,32,31,34,36,35,27,24,27,28,29,26,22,23,20,18,31,27,14,16,9,8,10,5,9,6,8,7,5,4,0,0,1,2,0,0,0
전라남도 여수시 삼일동(4613082000),1193,1193,3,1,3,1,4,1,3,3,2,3,3,4,6,4,6,4,3,6,7,8,9,12,21,15,10,18,15,24,17,14,16,11,10,7,10,7,9,7,11,3,18,11,12,11,8,12,14,11,19,15,30,23,33,17,26,21,25,28,34,29,31,33,30,26,28,27,20,23,28,17,17,15,15,21,20,20,11,8,11,5,15,8,9,7,7,3,7,4,3,1,0,1,1,1,0,1,1,0,0,0,0,979,979,1,0,3,0,4,2,3,1,7,1,2,8,2,3,4,4,8,2,8,6,7,11,5,9,10,2,10,11,6,9,2,9,7,3,5,7,4,6,7,2,4,7,5,10,6,4,9,7,9,15,16,6,18,17,14,18,21,18,15,21,21,20,24,27,17,25,19,23,24,13,18,13,20,18,14,23,16,6,15,17,26,14,22,14,12,11,13,8,10,9,8,5,3,1,2,1,1,4,0,0,1
전라남도 여수시 묘도동(4613083000),603,603,0,1,0,1,0,0,2,0,1,2,1,1,3,0,2,0,3,4,7,3,1,10,10,4,5,4,7,9,7,6,3,6,3,3,1,4,5,3,8,6,4,5,8,8,1,6,8,4,14,13,14,16,21,13,19,13,15,12,11,12,11,18,18,19,12,11,10,9,10,6,10,12,13,8,5,6,6,3,3,12,6,6,6,5,4,7,1,5,1,3,1,0,1,1,1,0,0,0,0,0,0,545,545,0,0,0,0,0,0,2,3,2,1,1,4,1,5,3,5,4,5,2,4,3,4,8,7,3,5,8,2,1,3,3,2,2,0,2,1,1,0,2,2,3,1,0,5,3,3,3,3,6,2,4,5,10,6,8,8,8,11,13,8,11,9,13,12,13,11,14,11,8,7,7,10,8,15,12,16,10,14,6,9,13,12,17,15,7,5,7,3,9,6,6,4,5,3,2,1,1,1,1,0,0
전라남도 순천시 (4615000000),139014,139014,734,800,835,994,1041,1162,1182,1470,1279,1385,1491,1480,1535,1441,1479,1623,1432,1373,1540,1590,1667,1934,2033,1957,1934,1912,1897,1987,1913,1926,1751,1774,1570,1521,1446,1478,1583,1668,1750,1919,2004,2031,2100,2027,1790,1955,1920,1960,2244,2379,2439,2522,2494,2435,2728,2440,2483,2358,2359,2399,2426,2303,2635,2213,2021,1874,1544,1688,1441,1112,1274,1121,1091,1094,959,990,731,584,585,622,721,591,490,470,378,312,266,232,188,138,100,85,60,47,23,18,11,10,4,5,4,139723,139723,740,761,834,954,911,1024,1218,1270,1310,1331,1446,1389,1348,1376,1406,1430,1382,1354,1473,1426,1348,1538,1725,1656,1544,1591,1557,1645,1579,1619,1664,1545,1404,1373,1441,1433,1484,1573,1714,1847,2016,2000,2100,2078,1842,2120,2031,2154,2276,2503,2390,2524,2535,2495,2769,2468,2277,2430,2283,2280,2205,2362,2554,2251,1919,1920,1548,1631,1470,1140,1323,1135,1146,1116,1112,1231,880,790,795,970,1172,979,824,886,759,706,659,637,529,416,334,249,242,191,109,92,56,45,35,22,49
전라남도 순천시 승주읍(4615025000),1285,1285,1,1,4,2,3,2,8,6,4,3,2,1,4,5,3,6,1,6,8,9,5,11,9,5,12,17,11,9,5,12,13,5,9,4,2,10,5,7,4,11,5,6,5,13,10,10,11,11,13,16,13,22,29,31,32,29,29,28,22,33,46,38,47,40,37,28,20,45,24,28,35,17,26,21,19,18,10,10,15,19,20,16,17,18,8,11,6,5,10,3,1,7,2,3,1,1,0,0,0,0,0,1299,1299,2,1,2,3,1,1,2,2,1,1,2,7,7,4,10,7,7,1,5,7,5,6,9,5,6,5,4,7,6,6,11,2,1,4,4,4,4,8,6,6,8,8,1,5,10,5,8,8,10,8,15,8,12,9,18,13,25,16,31,22,32,46,37,39,19,28,20,25,29,25,23,13,11,20,25,31,22,21,25,29,46,40,38,39,27,24,25,38,20,23,9,4,7,7,1,4,3,1,0,0,1
전라남도 순천시 해룡면(4615031000),2216,2216,3,3,2,3,4,2,6,8,9,7,8,10,10,9,8,10,4,14,6,8,17,19,24,16,20,22,22,14,27,26,19,18,17,19,11,14,12,8,7,21,16,19,21,23,13,18,15,30,25,27,43,47,43,45,46,59,53,54,59,63,52,59,65,65,58,49,39,51,34,40,39,29,37,42,31,29,43,19,21,26,27,18,19,22,14,15,16,10,14,9,7,3,2,4,2,0,0,0,0,0,0,2087,2087,3,0,1,5,2,6,5,5,8,10,8,6,11,3,8,5,9,5,11,14,10,10,21,12,15,13,10,16,13,12,9,12,8,6,10,10,7,9,14,5,7,14,13,12,7,20,15,14,17,29,24,20,32,31,38,40,37,33,46,33,33,49,62,63,41,35,45,47,33,33,51,37,38,41,33,35,28,32,47,45,45,49,30,42,39,41,27,33,20,24,23,16,11,9,7,6,5,2,0,1,0
전라남도 순천시 해룡면상삼출장소(4615031500),9807,9807,58,69,64,66,80,77,83,90,96,88,110,111,140,115,116,155,137,149,153,151,165,198,190,173,173,202,163,189,163,170,139,127,138,125,118,101,130,129,134,127,154,141,168,128,148,139,158,130,167,193,192,204,198,185,245,178,190,196,170,170,158,120,126,104,96,84,60,56,43,25,41,32,31,20,29,23,9,13,8,13,22,20,6,14,7,8,7,3,2,4,2,2,0,1,0,0,1,1,0,0,0,9943,9943,60,55,71,57,88,71,91,72,85,91,114,108,105,126,118,120,130,110,141,123,126,146,138,153,163,144,156,152,163,145,151,123,111,125,112,116,120,103,125,139,158,155,175,156,164,183,170,200,236,252,244,244,261,217,257,217,177,168,163,127,134,118,106,105,86,73,51,56,57,37,46,33,28,20,37,42,25,18,24,37,31,23,27,24,22,15,17,17,17,10,9,10,7,4,1,1,1,0,0,1,2
전라남도 순천시 해룡면신대출장소(4615031600),16792,16792,165,215,242,265,272,303,319,350,340,336,359,286,343,289,294,288,244,198,219,233,208,220,177,163,144,147,135,151,172,197,185,213,232,250,254,290,333,325,391,385,415,406,425,397,305,349,313,291,337,290,315,298,237,244,239,201,203,133,129,138,104,87,122,92,76,71,59,49,50,40,41,25,31,23,18,23,14,10,8,4,10,10,5,4,1,5,3,3,2,1,2,1,0,0,0,0,0,1,0,0,0,16248,16248,182,201,213,248,222,251,317,352,340,323,333,276,280,260,271,268,239,200,210,185,152,152,160,153,120,106,106,141,142,171,227,237,235,274,318,331,336,355,388,412,420,402,436,395,343,371,335,346,312,304,244,250,216,207,193,151,140,124,133,106,111,107,100,98,66,73,66,39,57,22,37,27,30,23,26,23,24,14,17,15,26,8,13,20,9,8,8,17,10,11,10,3,3,2,3,2,2,2,1,0,0
전라남도 순천시 서면(4615032000),7165,7165,48,47,44,55,52,54,54,52,55,68,60,80,54,65,61,66,55,69,72,70,77,67,73,78,73,70,78,98,67,92,74,103,96,102,85,95,84,85,95,96,98,92,80,99,103,79,98,104,127,135,115,134,128,129,144,120,129,123,131,122,152,139,158,152,110,113,101,97,99,70,80,71,60,75,64,65,51,32,43,33,38,42,22,37,27,16,17,14,7,6,2,4,3,2,1,1,1,1,0,0,0,7054,7054,43,43,51,41,42,39,49,45,53,64,55,57,61,57,58,60,57,60,64,49,53,63,77,68,64,53,68,74,88,97,98,100,91,62,75,71,55,88,87,85,89,75,108,91,88,97,87,103,101,112,115,108,111,117,141,123,102,136,106,118,110,132,163,107,111,105,87,82,90,68,88,73,78,71,84,77,64,55,42,62,70,53,57,70,45,55,57,41,38,33,21,13,13,16,9,6,1,2,4,2,6
전라남도 순천시 황전면(4615033000),1442,1442,0,0,0,3,4,4,0,3,2,5,4,4,2,5,3,5,3,7,7,3,7,10,9,13,7,5,7,9,6,5,8,13,3,5,4,5,4,8,9,11,12,9,16,8,13,11,13,12,12,22,18,22,24,19,34,26,39,27,27,31,40,38,45,38,43,41,32,29,25,27,30,39,34,34,44,30,31,21,14,18,28,26,29,17,16,14,10,8,11,5,5,2,4,2,2,2,0,0,0,1,0,1397,1397,0,0,2,1,3,3,1,1,4,2,8,4,3,5,8,3,5,2,2,5,5,6,6,6,5,3,5,4,4,1,12,9,1,5,1,5,4,2,4,4,7,5,4,6,5,4,5,2,8,12,6,12,13,14,17,15,19,17,23,25,19,33,35,38,36,37,32,33,28,18,28,33,31,34,33,39,27,34,27,36,44,39,33,32,36,39,38,25,31,17,15,8,11,9,5,4,1,2,1,2,1
전라남도 순천시 월등면(4615034000),833,833,1,0,2,2,0,2,1,2,2,2,2,3,1,1,1,1,1,4,4,3,5,3,6,3,5,3,5,9,2,5,3,5,5,6,4,6,3,4,2,5,6,4,6,5,5,8,3,8,14,10,12,9,12,17,19,18,20,19,22,14,30,28,32,20,26,29,25,30,19,13,17,23,17,20,21,23,5,6,10,4,16,13,5,9,4,7,6,5,0,5,3,3,0,2,2,0,0,0,0,0,0,910,910,3,1,1,2,2,1,2,2,2,4,1,0,2,5,1,4,2,5,4,5,6,4,3,4,7,9,6,3,5,7,4,2,4,3,3,2,1,4,3,7,3,7,4,8,3,2,2,9,6,3,7,10,6,13,14,11,18,14,15,17,18,20,32,27,15,16,25,24,12,15,18,14,18,15,23,18,19,13,13,23,30,22,15,17,17,20,20,22,17,11,11,2,4,4,5,2,2,1,2,0,0
전라남도 순천시 주암면(4615035000),1515,1515,2,1,5,1,3,3,2,5,2,4,3,7,4,5,3,5,14,11,3,3,10,8,17,4,11,8,8,5,11,6,7,3,13,10,6,6,9,6,6,10,11,12,5,12,9,15,12,17,24,20,17,23,19,32,25,28,29,33,36,34,52,35,55,37,33,38,32,41,32,32,25,29,32,32,30,37,22,27,15,24,34,28,19,17,21,12,7,12,12,8,6,3,6,4,0,2,0,0,0,1,0,1500,1500,3,1,2,1,2,2,2,3,3,1,5,3,2,2,8,8,6,3,5,2,8,3,10,7,1,15,11,4,6,3,4,6,9,2,4,3,4,3,5,1,3,6,5,4,4,6,10,3,7,11,10,11,13,14,20,18,21,25,23,35,37,33,53,44,30,33,25,46,38,23,28,38,30,29,29,35,19,33,27,38,48,51,37,40,36,33,30,30,24,22,12,13,10,8,1,6,2,4,1,0,2
전라남도 순천시 송광면(4615036000),756,756,1,0,1,0,1,0,0,1,0,2,1,4,1,1,2,1,1,2,6,0,2,5,3,3,1,6,3,4,2,3,3,9,3,5,2,1,2,2,3,5,8,8,4,3,5,5,6,8,13,15,13,12,12,11,20,13,18,21,21,16,28,23,19,23,23,10,25,24,17,11,18,21,16,19,16,13,14,4,8,7,19,13,9,16,8,5,6,4,3,1,3,2,2,0,1,0,0,0,1,0,0,691,691,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,2,1,2,2,2,4,1,4,0,2,2,2,3,3,3,1,1,2,1,4,1,1,3,1,2,1,3,1,4,7,0,7,3,8,8,3,7,12,14,11,12,12,16,14,16,25,16,18,14,11,13,4,7,8,9,14,23,10,20,14,15,10,17,35,23,20,23,18,17,19,17,11,11,8,6,5,4,3,1,1,1,1,1,0
전라남도 순천시 외서면(4615037000),405,405,0,0,0,0,0,3,4,0,0,1,1,4,0,4,1,0,0,1,2,2,4,3,2,1,1,6,2,4,1,3,1,2,1,0,1,1,2,3,4,1,0,3,2,3,2,3,2,3,3,7,6,5,8,4,12,3,14,11,13,9,15,11,14,16,11,7,5,12,6,12,9,10,9,13,9,9,7,2,5,7,6,5,6,1,3,6,2,3,2,0,2,0,1,0,0,0,0,0,0,0,0,415,415,0,0,0,0,0,0,1,1,2,2,1,0,0,2,2,1,0,4,1,1,0,1,1,1,0,1,3,2,0,4,0,1,2,0,0,0,0,1,2,2,1,1,2,0,2,2,3,2,1,2,1,3,1,2,8,5,4,7,5,10,8,8,10,8,14,13,9,12,9,9,8,3,5,8,3,12,6,7,7,11,15,20,9,14,13,10,11,7,12,8,3,2,5,7,2,1,3,2,0,0,0
전라남도 순천시 낙안면(4615038000),1497,1497,0,2,1,3,3,5,4,8,6,8,6,8,14,7,9,9,6,5,4,8,6,8,11,7,9,12,18,9,10,9,8,12,4,6,5,6,6,8,6,9,13,6,10,7,8,19,13,14,15,18,17,16,16,24,25,25,33,25,32,28,34,49,55,48,42,35,27,48,39,33,32,34,30,45,29,23,20,22,18,22,31,23,17,10,15,13,8,12,10,12,2,3,1,1,1,1,0,1,1,0,1,1577,1577,3,3,1,4,3,3,2,3,7,8,5,9,4,4,6,4,2,13,8,6,6,5,11,9,6,10,3,8,10,8,9,7,2,5,6,10,5,5,6,9,6,8,7,9,4,5,5,8,13,11,15,16,20,19,22,26,22,29,26,26,34,40,43,48,39,40,34,33,28,27,34,34,40,30,32,33,28,26,33,27,44,46,31,33,33,32,30,26,17,9,10,12,11,5,5,4,4,1,1,3,2
전라남도 순천시 별량면(4615039000),2697,2697,2,4,3,5,3,10,3,8,8,10,10,12,16,15,15,14,12,9,13,13,18,25,11,23,22,25,22,27,20,23,30,17,18,4,11,10,15,12,15,11,22,24,28,24,26,28,21,31,38,37,50,35,43,38,56,58,60,63,63,56,66,77,66,69,76,75,63,61,61,54,57,42,46,45,34,55,37,31,33,33,38,36,37,30,26,23,12,13,16,14,5,12,2,2,0,1,1,1,0,1,1,2692,2692,2,3,3,6,5,4,7,5,3,12,11,9,9,12,17,18,12,10,10,22,14,12,18,11,14,17,16,21,13,16,26,9,10,7,7,8,9,11,16,13,11,13,17,12,17,17,19,17,20,18,32,32,30,33,38,47,41,48,50,44,49,62,66,55,60,63,49,52,52,31,57,59,47,50,43,59,53,40,39,55,62,58,76,67,69,45,58,39,39,24,29,21,19,12,5,9,3,5,3,1,3
전라남도 순천시 상사면(4615040000),1454,1454,2,2,4,1,1,6,3,9,4,7,4,4,6,6,8,4,12,6,11,11,11,22,26,13,21,13,12,15,14,12,12,8,9,6,9,3,6,9,12,11,11,10,5,15,7,12,10,20,22,24,21,19,25,22,34,34,28,29,38,31,43,42,47,42,31,37,40,35,31,21,24,19,27,22,22,21,15,7,16,15,23,18,13,16,9,12,4,8,4,8,2,1,3,2,0,0,0,0,1,0,1,1387,1387,1,1,2,3,0,2,2,6,1,2,1,3,6,4,3,5,7,8,13,5,8,13,9,10,9,13,9,12,12,10,9,11,7,4,8,6,4,4,5,7,5,7,6,11,5,12,9,13,20,17,14,22,27,28,26,33,20,31,30,25,35,37,29,46,39,26,29,34,21,13,22,19,19,26,30,18,10,20,21,32,37,26,22,23,17,14,17,27,13,14,11,10,5,4,3,1,1,1,1,3,5
